StudentID,Name,Age,Gender,Grade,Major,EnrollmentDate
1,John Clark,twenty,Female,A+,Biology,2026-15-01
2,Anthony Rice,24,M,D,,2021-10-31
3,Tammy Ramirez,-1,Female,D,Biology,2026-15-01
4,Kari Nguyen,twenty,M,B,History,2026-15-01
5,Danielle Mccann,twenty,F,C,History,
6,Thomas Rivera,twenty,F,F,Computer Science,2026-15-01
7,Daniel Williams,-1,,B,Biology,2026-15-01
8,Gwendolyn Davis,twenty,F,B,Physics,2025-04-11
9,Thomas Charles,18,M,D,Computer Science,12/31/2025
10,Brian Bryan,-1,F,B,Mathematics,12/31/2025
11,Jamie Bowen,,,B,Computer Science,2024-11-29
12,Amy Manning,,M,A,History,
13,Theresa Wood,-1,Male,Z,Computer Science,2026-15-01
14,Brenda Sloan,-1,F,A,Computer Science,12/31/2025
15,Chelsey Nelson DVM,twenty,F,A+,Mathematics,12/31/2025
16,Brent Chan,-1,M,C,Mathematics,2026-15-01
17,Lisa Shaffer,,M,B,Computer Science,2024-10-22
18,Mike Reynolds,twenty,F,A,Physics,2026-15-01
19,Sean Wood,,Female,C,History,12/31/2025
20,Lisa Mcknight,19,,A,Biology,
21,Jonathan Blackwell,17,,A,History,
22,Joshua Sanchez,,F,D,History,2026-15-01
23,Briana Beltran,-1,M,B,Biology,2026-15-01
24,Heather Friedman,,,Z,Mathematics,12/31/2025
25,Emily Williams,,F,B,Biology,2020-05-12
26,Miss Hannah Collins,-1,Female,A,Computer Science,2023-05-31
27,Francisco Contreras,twenty,Male,F,Mathematics,2026-15-01
28,Anthony Alexander,26,,A,,
29,Sierra Crawford DDS,-1,M,Z,Biology,2026-15-01
30,Tiffany Rivas,30,M,F,Mathematics,
31,Jessica Dickerson,twenty,F,Z,Physics,
32,Karen Williams,30,,D,Mathematics,2026-15-01
33,Tim Holmes,,,C,History,2026-15-01
34,Katie Stewart,-1,,F,Biology,2026-15-01
35,Amber Hernandez,twenty,Male,B,Physics,12/31/2025
36,Kenneth Reynolds,twenty,,A,Physics,
37,Tammy Garza,twenty,M,D,Biology,
38,Kimberly Mccormick,,F,F,History,2026-15-01
39,Dr. Andrew Campbell,-1,,C,Biology,2026-15-01
40,Robert Johnson,twenty,M,Z,Mathematics,12/31/2025
41,Bradley Harris,twenty,,C,Mathematics,2026-15-01
42,Heather Miller,,F,F,Biology,12/31/2025
43,John Martinez,twenty,Female,D,Computer Science,
44,Stacey Green,22,Male,A,History,2025-01-21
45,Steven Woodard,,F,D,Physics,12/31/2025
46,Scott Cooley,-1,Female,Z,Physics,
47,Sean Solomon,-1,Female,C,Physics,
48,Suzanne Williams,25,M,D,Computer Science,2026-15-01
49,Courtney Garcia,twenty,M,Z,Mathematics,
50,Charles Gibbs,-1,Female,D,Mathematics,2022-04-11
51,Joseph Miller,28,F,B,History,2026-15-01
52,Mr. Carlos Lee,twenty,F,A,,2026-15-01
53,James Tucker,-1,M,B,Biology,2024-09-30
54,Nicole Ellis,-1,,D,Mathematics,
55,Michael Walker,twenty,F,A+,Computer Science,
56,Katherine Andrews,-1,F,F,History,
57,Darlene Buck,17,Male,F,Biology,2023-04-21
58,Steven Brown,30,Male,B,,2026-15-01
59,Stephanie Nguyen,twenty,Female,D,Computer Science,
60,Cameron Herrera,24,Male,A,Mathematics,2026-15-01
61,Patricia Holmes,-1,Male,D,Physics,
62,Zachary Steele,24,Male,C,History,2026-15-01
63,Allison Patrick MD,19,Female,B,Mathematics,
64,Damon Jones,30,F,Z,Biology,
65,John Harding,24,M,D,Computer Science,2026-15-01
66,James Estes,twenty,F,B,History,2025-03-05
67,Edward Webster,24,F,B,,2026-15-01
68,Marcus Beard,twenty,F,Z,Computer Science,2025-07-16
69,Sierra Holmes,-1,Female,F,Computer Science,2020-09-19
70,Daniel Mendoza,twenty,,A,History,2026-15-01
71,Tracy Ruiz,27,M,A+,Mathematics,12/31/2025
72,Manuel Clark,18,,B,,12/31/2025
73,Danielle Johnson,28,M,B,,2024-07-09
74,Keith Cummings,28,Male,A+,Computer Science,2026-15-01
75,Dawn Edwards,,,Z,Computer Science,
76,Beth Wise,-1,,A,,12/31/2025
77,Jennifer Gray,26,M,F,Biology,12/31/2025
78,Lori Booth,-1,,D,Physics,12/31/2025
79,Carla Rivera,-1,Female,D,Physics,12/31/2025
80,Richard Manning,twenty,,C,Computer Science,2021-02-22
81,Hunter Williams,twenty,M,C,Physics,2026-15-01
82,Marissa Collier,,Male,B,Computer Science,12/31/2025
83,John Clark,20,Female,Z,History,2025-06-30
84,Belinda Taylor,-1,Male,B,Physics,
85,Christopher Jackson,-1,Female,A+,Computer Science,2025-03-30
86,David Martinez,-1,Male,B,History,2026-15-01
87,Joanna Schultz,,M,A+,Biology,
88,Sheri White,17,Male,C,Computer Science,2025-03-09
89,Crystal Fleming MD,,Male,Z,History,
90,Luis Henry,,M,Z,Physics,2026-15-01
91,James Cunningham,,,D,Physics,
92,Michael Wagner,22,Male,A,Mathematics,
93,Joel Strong,-1,,B,Physics,12/31/2025
